Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Marquis Daniels,2004,SG,23,DAL,56,15,18.6,3.6,7.3,0.494,0.2,0.6,0.306,3.4,6.7,0.512,0.507,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5
Antonio Davis,2004,C,35,TOT,80,79,32.1,3.3,8.3,0.403,0,0,,3.3,8.3,0.403,0.403,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,8.9
Antonio Davis,2004,C,35,TOR,15,15,35.9,3.1,8,0.383,0,0,,3.1,8,0.383,0.383,2.5,3.3,0.755,3.3,6.3,9.5,0.9,0.5,0.5,1.4,3,8.6
Antonio Davis,2004,C,35,CHI,65,64,31.3,3.4,8.3,0.407,0,0,,3.4,8.3,0.407,0.407,2.1,2.8,0.768,2.4,5.7,8.1,1.9,0.4,0.9,1.4,2.5,8.9
Baron Davis,2004,PG,24,NOH,67,66,40.1,8.3,20.9,0.395,2.8,8.7,0.321,5.5,12.2,0.448,0.462,3.5,5.3,0.673,1,3.3,4.3,7.5,2.4,0.4,3.2,2.7,22.9
Dale Davis,2004,C,34,POR,76,37,22.1,1.8,3.7,0.473,0,0,,1.8,3.7,0.473,0.473,0.9,1.4,0.613,2.1,3.2,5.2,0.9,0.6,0.8,0.5,2,4.4
Hubert Davis,2004,SG,33,TOT,17,0,4.6,0.1,0.6,0.091,0,0.1,0,0.1,0.6,0.1,0.091,0.1,0.1,1,0.1,0.4,0.5,0.2,0.1,0,0.2,0.7,0.2
Hubert Davis,2004,SG,33,DET,3,0,7.7,0,0.7,0,0,0.3,0,0,0.3,0,0,0,0,,0,0,0,0.3,0,0,0.3,1.3,0
Hubert Davis,2004,SG,33,NJN,14,0,3.9,0.1,0.6,0.111,0,0,,0.1,0.6,0.111,0.111,0.1,0.1,1,0.1,0.4,0.6,0.2,0.1,0,0.1,0.6,0.3
Josh Davis,2004,PF,23,ATL,4,1,5.8,0.5,1.3,0.4,0,0.5,0,0.5,0.8,0.667,0.4,0.3,0.3,1,0.3,1,1.3,0,0,0,0.5,0.8,1.3
Ricky Davis,2004,SF-SG,24,TOT,79,27,31.3,5.6,12,0.469,0.7,1.8,0.371,5,10.3,0.486,0.497,2.5,3.5,0.718,1,3.6,4.5,3.3,1.2,0.3,2.4,2.2,14.4
Ricky Davis,2004,SG,24,CLE,22,22,36.2,6.1,14.1,0.431,0.8,2.2,0.354,5.3,12,0.445,0.458,2.3,3.4,0.68,0.8,4.7,5.5,5,1.1,0.4,3.1,2.3,15.3
Ricky Davis,2004,SF,24,BOS,57,5,29.4,5.5,11.2,0.488,0.6,1.6,0.38,4.9,9.6,0.506,0.516,2.5,3.5,0.732,1,3.1,4.2,2.6,1.2,0.2,2.1,2.1,14.1
Andrew DeClercq,2004,C,30,ORL,71,53,17.1,1.3,2.7,0.477,0,0,,1.3,2.7,0.477,0.477,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2
Tony Delk,2004,SG,30,DAL,33,11,15.4,2.1,5.6,0.38,0.6,2,0.303,1.5,3.6,0.424,0.435,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6
Derrick Dial,2004,SG,28,ORL,9,0,9.6,1,3.1,0.321,0.2,1,0.222,0.8,2.1,0.368,0.357,0.7,0.9,0.75,0.6,0.9,1.4,0.2,0.7,0,0.1,0.7,2.9
Boris Diaw,2004,SG,21,ATL,76,37,25.3,1.8,4.1,0.447,0.1,0.3,0.231,1.8,3.8,0.467,0.457,0.7,1.2,0.602,1.5,3,4.5,2.4,0.8,0.5,1.7,2.5,4.5
Dan Dickau,2004,PG,25,TOT,43,0,6.8,0.9,2.3,0.378,0.2,0.7,0.333,0.6,1.6,0.397,0.429,0.3,0.3,0.786,0.2,0.4,0.6,0.9,0.4,0,0.6,1,2.2
Dan Dickau,2004,PG,25,ATL,23,0,6.2,0.9,2.1,0.429,0.1,0.4,0.3,0.8,1.7,0.462,0.459,0.2,0.3,0.667,0.2,0.5,0.7,0.8,0.4,0,0.6,1,2.1
Dan Dickau,2004,PG,25,POR,20,0,7.6,0.8,2.5,0.327,0.4,1,0.35,0.5,1.5,0.31,0.398,0.4,0.4,0.875,0.2,0.4,0.5,1,0.4,0,0.7,1.1,2.3
Kaniel Dickens,2004,PF,25,POR,3,0,4,1,1,1,0,0,,1,1,1,1,0.3,0.7,0.5,0.7,0,0.7,0,0,0,0.3,1,2.3
DeSagana Diop,2004,C,22,CLE,56,3,13,1,2.6,0.388,0,0,,1,2.6,0.388,0.388,0.2,0.4,0.6,1.3,2.3,3.6,0.6,0.5,0.9,0.5,2.1,2.3
Vlade Divac*,2004,C,35,SAC,81,81,28.6,3.9,8.2,0.47,0,0.2,0.154,3.9,8.1,0.476,0.472,2.1,3.2,0.654,1.7,4,5.7,5.3,0.7,1,2.1,2.7,9.9
Juan Dixon,2004,SG,25,WAS,71,16,20.8,3.5,9,0.388,0.8,2.8,0.298,2.6,6.2,0.428,0.434,1.6,2,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4
Michael Doleac,2004,C,26,TOT,72,0,14.3,1.9,4.5,0.435,0,0,,1.9,4.5,0.435,0.435,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2,4.5
Michael Doleac,2004,C,26,NYK,46,0,14.9,2.2,4.9,0.444,0,0,,2.2,4.9,0.444,0.444,0.7,0.8,0.861,1.3,2.8,4.1,0.7,0.4,0.7,0.8,1.8,5
Michael Doleac,2004,C,26,DEN,26,0,13.2,1.5,3.7,0.412,0,0,,1.5,3.7,0.412,0.412,0.5,0.6,0.875,1.1,1.8,2.9,0.5,0.2,0.2,0.4,2.2,3.6
Keyon Dooling,2004,PG,23,LAC,58,24,19.6,2.4,6.1,0.389,0.1,0.8,0.174,2.2,5.3,0.422,0.401,1.3,1.6,0.83,0.3,1.1,1.4,2.2,0.8,0.1,1.1,1.9,6.2
Bryce Drew,2004,PG,29,NOH,15,0,5.2,0.3,1.2,0.222,0.1,0.5,0.143,0.2,0.7,0.273,0.25,0.2,0.2,1,0,0.4,0.4,0.9,0.3,0,0.5,0.1,0.8
Predrag Drobnjak,2004,C,28,LAC,61,14,15.6,2.4,6.2,0.393,0.2,0.6,0.306,2.3,5.6,0.402,0.408,1.2,1.4,0.849,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,6.3
Tim Duncan*,2004,PF,27,SAS,69,68,36.6,8.6,17.1,0.501,0,0.2,0.167,8.6,16.9,0.505,0.502,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3
Mike Dunleavy,2004,SF,23,GSW,75,69,31.1,4.3,9.6,0.449,1.3,3.4,0.37,3.1,6.2,0.491,0.514,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7
Ronald Dupree,2004,SF,23,CHI,47,8,19,2.4,6,0.394,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2
Ndudi Ebi,2004,SF,19,MIN,17,0,1.9,0.4,0.8,0.429,0,0,,0.4,0.8,0.429,0.429,0.1,0.2,0.25,0.1,0.1,0.2,0.2,0,0.2,0.2,0.4,0.8
Howard Eisley,2004,PG,31,TOT,67,23,21.7,2.5,6.7,0.368,0.8,2.4,0.319,1.7,4.3,0.396,0.426,1.1,1.3,0.854,0.3,1.6,1.9,4.1,0.8,0.1,1.5,2,6.9
Howard Eisley,2004,PG,31,NYK,33,23,22.1,2.4,6.1,0.396,0.8,2.6,0.329,1.6,3.5,0.444,0.465,1,1.1,0.889,0.2,1.8,2,4.7,0.9,0.1,1.5,2.6,6.7
Howard Eisley,2004,PG,31,PHO,34,0,21.4,2.5,7.3,0.345,0.7,2.3,0.308,1.8,5,0.363,0.394,1.3,1.6,0.83,0.4,1.5,1.9,3.4,0.8,0.1,1.4,1.5,7.1
Francisco Elson,2004,C,27,DEN,62,14,14.1,1.5,3.2,0.472,0,0,0,1.5,3.2,0.475,0.472,0.5,0.7,0.667,1,2.2,3.3,0.5,0.6,0.6,0.6,2.3,3.5
Melvin Ely,2004,PF,25,LAC,42,2,12.1,1.6,3.6,0.431,0,0,0,1.6,3.6,0.434,0.431,0.6,1,0.595,1.1,1.3,2.4,0.5,0.2,0.4,0.5,1.6,3.7
Reggie Evans,2004,PF,23,SEA,75,27,17.1,0.9,2.2,0.406,0,0,0,0.9,2.2,0.414,0.406,1.1,2,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9
Desmond Ferguson,2004,SF,26,POR,7,0,4.6,0.7,1.7,0.417,0.4,1.1,0.375,0.3,0.6,0.5,0.542,0,0.3,0,0,0.6,0.6,0.1,0,0,0.1,0,1.9
Michael Finley,2004,SG,30,DAL,72,72,38.6,7.1,16.1,0.443,2.1,5.1,0.405,5.1,11,0.461,0.508,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,1.6,18.6
Derek Fisher,2004,SG,29,LAL,82,3,21.6,2.5,7,0.352,0.6,2.2,0.291,1.8,4.8,0.38,0.398,1.5,1.9,0.797,0.4,1.5,1.9,2.3,1.3,0,1,1.4,7.1
Marcus Fizer,2004,SF,25,CHI,46,2,16,2.9,7.6,0.383,0,0.4,0.118,2.9,7.2,0.396,0.386,2,2.6,0.75,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,7.8
Alton Ford,2004,PF,22,HOU,9,0,4.6,0.7,1.2,0.545,0,0,,0.7,1.2,0.545,0.545,0.3,0.7,0.5,0.3,0.9,1.2,0.3,0,0.1,0.3,1,1.7
T.J. Ford,2004,PG,20,MIL,55,55,26.8,2.8,7.2,0.384,0.1,0.4,0.238,2.7,6.9,0.393,0.391,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1
Danny Fortson,2004,C,27,DAL,56,20,11.2,1.3,2.5,0.511,0,0,,1.3,2.5,0.511,0.511,1.3,1.6,0.815,2,2.4,4.5,0.2,0.2,0.2,0.7,2.6,3.9
Jeff Foster,2004,C,27,IND,82,79,23.9,2.4,4.4,0.544,0,0,0,2.4,4.4,0.55,0.544,1.3,1.9,0.669,3,4.4,7.4,0.8,0.9,0.3,0.7,2.3,6.1
Tremaine Fowlkes,2004,SF,27,DET,36,0,7.3,0.4,1.3,0.313,0,0.2,0.125,0.4,1.1,0.35,0.323,0.4,0.5,0.722,0.5,1,1.5,0.4,0.3,0.1,0.3,1,1.2
Rick Fox,2004,SF,34,LAL,38,34,22.3,1.9,4.9,0.392,0.4,1.6,0.246,1.5,3.3,0.464,0.433,0.6,0.8,0.733,0.8,1.9,2.7,2.6,0.8,0.1,1.3,2.6,4.8
Adonal Foyle,2004,C,28,GSW,44,8,13,1.3,3,0.454,0,0,,1.3,3,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1,0.5,1.5,3.1
Richie Frahm,2004,SF,26,SEA,54,0,8.7,1.2,2.6,0.453,0.6,1.7,0.37,0.5,0.9,0.617,0.576,0.4,0.5,0.885,0.2,0.8,1,0.4,0.3,0.1,0.1,0.9,3.4
Steve Francis,2004,PG,26,HOU,79,79,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.8,11,0.435,0.436,4.3,5.5,0.775,1.5,4,5.5,6.2,1.8,0.4,3.7,3.3,16.6
Hiram Fuller,2004,PF,22,ATL,4,0,10.8,0.8,2,0.375,0,0,,0.8,2,0.375,0.375,0.5,1.5,0.333,1,1.8,2.8,0.5,0,0.3,1,1.3,2
Dan Gadzuric,2004,C,25,MIL,75,0,16.8,2.4,4.7,0.524,0,0,0,2.4,4.6,0.526,0.524,0.8,1.6,0.492,1.7,2.9,4.6,0.4,0.7,1.4,0.6,2.5,5.7
Reece Gaines,2004,PG,23,ORL,38,1,9.6,0.7,2.3,0.291,0.1,0.3,0.3,0.6,2,0.289,0.308,0.4,0.7,0.64,0.2,0.8,1,1.1,0.3,0.1,0.5,0.6,1.8
Alex Garcia,2004,SG,23,SAS,2,0,6.5,0.5,3.5,0.143,0,0,,0.5,3.5,0.143,0.143,0.5,1,0.5,0,0,0,0,1,0,0.5,0,1.5
Kevin Garnett*,2004,PF,27,MIN,82,82,39.4,9.8,19.6,0.499,0.1,0.5,0.256,9.7,19.1,0.506,0.502,4.5,5.7,0.791,3,10.9,13.9,5,1.5,2.2,2.6,2.5,24.2
Pat Garrity,2004,PF,27,ORL,2,0,11,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0,0,0,0.5,0,0,0,1,1
Pau Gasol,2004,PF,23,MEM,78,78,31.5,6.5,13.4,0.482,0.1,0.2,0.267,6.4,13.3,0.485,0.484,4.7,6.6,0.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7
Devean George,2004,SF,26,LAL,82,48,23.8,2.8,7,0.408,0.8,2.3,0.349,2,4.7,0.436,0.465,0.9,1.2,0.76,1.1,3,4,1.4,1,0.5,1.1,2.3,7.4
Eddie Gill,2004,PG,25,POR,22,0,7.1,0.7,1.6,0.417,0.1,0.4,0.375,0.5,1.3,0.429,0.458,0.8,0.9,0.85,0.2,0.6,0.8,0.7,0.4,0,0.5,0.7,2.3
Kendall Gill,2004,SG,35,CHI,56,35,25.2,3.8,9.8,0.392,0.2,0.7,0.237,3.7,9.1,0.404,0.401,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6
Manu Ginóbili*,2004,SG,26,SAS,77,38,29.4,4.3,10.2,0.418,1.1,3.2,0.359,3.1,7.1,0.445,0.474,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,12.8
Gordan Giriček,2004,SF-SG,26,TOT,73,43,28,4.3,9.9,0.436,0.8,2.1,0.395,3.5,7.8,0.448,0.478,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,2,11.3
Gordan Giriček,2004,SF,26,ORL,48,25,29.9,3.9,8.9,0.44,1,2.4,0.407,3,6.5,0.452,0.494,1.4,1.7,0.827,0.8,2.6,3.4,1.7,0.9,0.2,1.3,2,10.2
Gordan Giriček,2004,SG,26,UTA,25,18,24.2,5.1,11.9,0.431,0.6,1.6,0.359,4.6,10.3,0.442,0.455,2.7,3.1,0.883,0.6,1.9,2.5,1.7,0.6,0.2,1.6,1.8,13.5
Dion Glover,2004,SG,25,TOT,69,30,23.8,3.3,8.5,0.39,0.6,1.7,0.336,2.8,6.8,0.404,0.424,1.7,2.3,0.769,0.8,3,3.9,1.9,0.7,0.3,1.5,1.8,9
Dion Glover,2004,SG,25,ATL,55,26,26.6,3.7,9.5,0.391,0.7,1.9,0.343,3.1,7.6,0.403,0.426,2,2.6,0.775,1,3.3,4.3,2.1,0.7,0.3,1.5,1.9,10.1
Dion Glover,2004,SG,25,TOR,14,4,12.7,1.8,4.6,0.385,0.3,1,0.286,1.5,3.6,0.412,0.415,0.7,1,0.714,0.3,1.8,2.1,1.1,0.7,0.1,1.4,1.2,4.6
Anthony Goldwire,2004,PG,32,TOT,11,0,7.7,0.6,2,0.318,0.2,0.7,0.25,0.5,1.3,0.357,0.364,0.1,0.1,1,0.1,0.5,0.6,1,0.5,0,0.3,0.5,1.5
Anthony Goldwire,2004,PG,32,MIN,5,0,13.2,1,2.8,0.357,0.4,1.2,0.333,0.6,1.6,0.375,0.429,0.2,0.2,1,0.2,1,1.2,2,0.6,0,0.4,1,2.6
Anthony Goldwire,2004,PG,32,NJN,6,0,3.2,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,0,0,,0,0.2,0.2,0.2,0.3,0,0.2,0,0.7
Drew Gooden,2004,PF,22,ORL,79,17,27,4.7,10.5,0.445,0.1,0.5,0.214,4.6,10,0.457,0.451,2.1,3.3,0.637,2,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6
Brian Grant,2004,C,31,MIA,76,76,30.3,3.8,8.1,0.471,0,0,0,3.8,8.1,0.472,0.471,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7
Horace Grant,2004,PF,38,LAL,55,10,20.1,1.7,4.1,0.411,0,0,0,1.7,4.1,0.413,0.411,0.7,1,0.722,1.4,2.8,4.2,1.3,0.4,0.4,0.5,1.3,4.1
Paul Grant,2004,C,30,UTA,10,0,9.8,1.1,2.3,0.478,0,0,,1.1,2.3,0.478,0.478,0.3,0.8,0.375,0.7,1,1.7,0.3,0.1,0.1,0.7,1.7,2.5
Willie Green,2004,SG,22,PHI,53,0,14.5,2.7,6.7,0.401,0.4,1.2,0.311,2.3,5.6,0.419,0.427,1.1,1.5,0.728,0.3,0.9,1.2,1,0.5,0.1,1.1,1.6,6.9
Adrian Griffin,2004,SG,29,HOU,19,1,7,0.3,0.9,0.278,0.1,0.1,0.5,0.2,0.8,0.25,0.306,0,0.2,0,0.1,0.9,1,0.5,0.4,0.1,0.2,0.9,0.6
Tom Gugliotta,2004,PF,34,TOT,55,27,14.9,1.3,3.7,0.345,0,0.1,0.25,1.3,3.6,0.347,0.347,0.4,0.5,0.714,1.2,2.2,3.4,1.1,0.6,0.2,0.7,1.5,2.9
Tom Gugliotta,2004,PF,34,PHO,30,3,10.1,1,3.3,0.313,0,0,0,1,3.3,0.316,0.313,0.2,0.3,0.75,0.5,1.4,1.9,0.7,0.5,0.1,0.7,1.1,2.3
Tom Gugliotta,2004,PF,34,UTA,25,24,20.6,1.6,4.2,0.375,0,0.1,0.333,1.5,4,0.376,0.38,0.6,0.8,0.7,2,3.2,5.2,1.7,0.7,0.3,0.8,1.9,3.7
Marcus Haislip,2004,PF,23,MIL,31,0,8.5,1.2,2.4,0.486,0,0.1,0.5,1.1,2.3,0.486,0.493,0.6,0.9,0.714,0.7,1,1.7,0.1,0.2,0.4,0.3,0.8,3
Darvin Ham,2004,SF,30,DET,54,2,9,0.7,1.4,0.493,0,0,0.5,0.7,1.4,0.493,0.5,0.4,0.6,0.6,0.9,0.9,1.7,0.3,0.2,0.1,0.6,1.2,1.8
Richard Hamilton,2004,SG,25,DET,78,78,35.5,6.8,14.9,0.455,0.2,0.9,0.265,6.6,14.1,0.466,0.462,3.8,4.4,0.868,1,2.6,3.6,4,1.3,0.2,2.7,2.8,17.6
Zendon Hamilton,2004,C,28,PHI,46,0,10.3,1.1,2.1,0.537,0,0,,1.1,2.1,0.537,0.537,1.5,2.1,0.698,1.1,2.1,3.2,0.3,0.2,0.2,0.6,1.6,3.7
Ben Handlogten,2004,C,30,UTA,17,0,10.1,1.5,2.8,0.532,0,0,,1.5,2.8,0.532,0.532,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,1.9,4
Travis Hansen,2004,SF,25,ATL,41,4,12.4,1.1,3.2,0.354,0.2,0.7,0.3,0.9,2.4,0.37,0.388,0.5,0.7,0.815,0.7,1,1.7,0.5,0.2,0.2,0.4,1.6,3
Anfernee Hardaway,2004,SG,32,TOT,76,14,27.6,3.7,8.9,0.411,0.4,1,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2
Anfernee Hardaway,2004,SG,32,PHO,34,10,25.8,3.5,8,0.443,0.4,1,0.4,3.1,6.9,0.449,0.469,1.2,1.4,0.857,0.8,2.1,2.9,2.9,0.8,0.2,1.2,1.9,8.7
Anfernee Hardaway,2004,SG,32,NYK,42,4,29,3.8,9.7,0.39,0.4,1,0.364,3.4,8.7,0.393,0.409,1.6,2.1,0.775,1,3.5,4.5,1.9,1,0.3,1.5,1.9,9.6
Matt Harpring,2004,SF,27,UTA,31,31,36.6,6.2,13.2,0.471,0.3,1.1,0.242,6,12.2,0.491,0.48,3.5,5.1,0.688,2.9,5,8,2,0.7,0.1,2.1,3.3,16.2
Al Harrington,2004,PF,23,IND,79,15,30.9,5.3,11.5,0.463,0.3,1,0.273,5.1,10.5,0.481,0.475,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1,0.3,2.1,3.2,13.3
Othella Harrington,2004,PF,30,NYK,56,3,15.6,1.8,3.6,0.495,0,0,,1.8,3.6,0.495,0.495,1,1.4,0.744,1,2.1,3.2,0.5,0.2,0.3,1.2,2.4,4.6
Lucious Harris,2004,PG,33,NJN,69,15,21.8,2.7,6.7,0.404,0.6,1.5,0.376,2.2,5.2,0.412,0.445,1,1.1,0.846,0.6,1.5,2,2,0.6,0,0.8,1.1,6.9
Jason Hart,2004,PG,25,SAS,53,5,12.5,1.3,3,0.447,0,0.2,0.222,1.3,2.8,0.46,0.453,0.6,0.8,0.767,0.2,1.3,1.5,1.5,0.5,0.1,0.5,1.1,3.3
Donnell Harvey,2004,PF,23,TOT,60,8,13.1,1.5,3.4,0.443,0,0.1,0,1.5,3.3,0.449,0.443,1,1.4,0.735,0.8,1.9,2.7,0.4,0.4,0.5,0.8,2.2,4
Donnell Harvey,2004,PF,23,ORL,24,1,14.4,1.5,3.7,0.404,0,0.1,0,1.5,3.6,0.419,0.404,1.1,1.6,0.667,1.2,1.8,3,0.3,0.4,0.5,0.9,1.8,4.1
Donnell Harvey,2004,PF,23,PHO,36,7,12.2,1.5,3.1,0.473,0,0,,1.5,3.1,0.473,0.473,1,1.2,0.795,0.5,2,2.6,0.4,0.4,0.4,0.6,2.4,3.9
Udonis Haslem,2004,PF,23,MIA,75,24,23.9,2.7,6,0.459,0,0,0,2.7,5.9,0.462,0.459,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1,2.6,7.3
Trenton Hassell,2004,SG,24,MIN,81,74,28,2.2,4.7,0.465,0,0.2,0.308,2.1,4.5,0.47,0.47,0.6,0.8,0.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,2.5,5
Jarvis Hayes,2004,SF,22,WAS,70,42,29.2,4,9.9,0.4,0.6,1.9,0.305,3.4,8.1,0.422,0.429,1.1,1.4,0.786,1,2.8,3.8,1.5,1,0.2,1.6,2.2,9.6
Brendan Haywood,2004,C,24,WAS,77,59,19.3,2.6,5,0.515,0,0,0,2.6,5,0.517,0.515,1.8,3,0.585,2.4,2.6,5,0.6,0.4,1.3,1,2,7
Shane Heal,2004,PG,33,SAS,6,0,12,1.2,4,0.292,0.7,3,0.222,0.5,1,0.5,0.375,0.7,0.8,0.8,0.2,0.5,0.7,0.8,0.2,0,0.8,0.3,3.7
Alan Henderson,2004,PF,31,ATL,6,0,11.3,1.7,3.5,0.476,0,0,,1.7,3.5,0.476,0.476,0.7,1,0.667,1.8,1.7,3.5,0.3,0.2,0.3,0.5,0.2,4
Nenê,2004,PF,21,DEN,77,77,32.5,4.3,8.2,0.53,0,0,0,4.3,8.2,0.532,0.53,3.1,4.6,0.682,2,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8
Tyrone Hill,2004,PF,35,MIA,5,0,7.6,0.6,1,0.6,0,0,,0.6,1,0.6,0.6,0.6,0.8,0.75,1,0.6,1.6,0,0,0.2,0.4,2,1.8
Kirk Hinrich,2004,PG,23,CHI,76,66,35.6,4.2,10.8,0.386,1.9,4.9,0.39,2.3,6,0.383,0.474,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12
Fred Hoiberg,2004,SG,31,MIN,79,3,22.8,2.3,4.8,0.465,1,2.2,0.442,1.3,2.7,0.483,0.564,1.2,1.5,0.845,0.3,3.1,3.4,1.4,0.8,0.1,0.6,1.7,6.7
Robert Horry,2004,PF,33,SAS,81,1,15.9,1.7,4.3,0.405,0.5,1.3,0.38,1.2,3,0.417,0.464,0.9,1.3,0.645,1.3,2,3.4,1.2,0.6,0.6,0.7,2,4.8
Eddie House,2004,SG,25,LAC,60,10,19.8,2.7,7.5,0.359,0.9,2.3,0.375,1.8,5.2,0.351,0.415,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8
Allan Houston,2004,SG,32,NYK,50,50,36,6.8,15.6,0.435,1.7,4,0.431,5.1,11.6,0.437,0.491,3.1,3.4,0.913,0.4,2,2.4,2,0.8,0,2,2.1,18.5
Josh Howard,2004,SF,23,DAL,67,29,23.7,3.4,7.9,0.43,0.3,1,0.303,3.1,7,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1,0.8,1,2.5,8.6
Juwan Howard,2004,PF,30,ORL,81,77,35.5,6.5,14.4,0.453,0,0,0,6.5,14.4,0.453,0.453,3.9,4.9,0.809,2.1,4.9,7,2,0.7,0.3,2.2,3.5,17
Troy Hudson,2004,PG,27,MIN,29,1,17.3,2.8,7.1,0.386,1.1,2.7,0.403,1.7,4.5,0.377,0.461,0.9,1.1,0.818,0.1,1.1,1.2,2.4,0.2,0,1.2,1.1,7.5
Larry Hughes,2004,SG,25,WAS,61,61,33.8,6.6,16.5,0.397,1.3,3.8,0.341,5.3,12.7,0.414,0.437,4.4,5.5,0.797,1.6,3.8,5.3,2.4,1.6,0.4,2.5,2.4,18.8
Ryan Humphrey,2004,PF,24,MEM,2,0,5.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,,1,0.5,1.5,0.5,0.5,0,1,1.5,1
Brandon Hunter,2004,PF,23,BOS,36,12,11.3,1.5,3.2,0.457,0,0.1,0,1.5,3.1,0.469,0.457,0.5,1.2,0.442,1.4,1.9,3.3,0.5,0.4,0,0.6,1.1,3.5
Lindsey Hunter,2004,SG,33,DET,33,8,20,1.5,4.3,0.343,0.4,1.5,0.28,1.1,2.8,0.376,0.392,0.2,0.2,0.625,0.4,1.6,2,2.6,1.2,0.2,1,1.4,3.5
Steven Hunter,2004,C,22,ORL,59,23,13.4,1.4,2.6,0.529,0,0,,1.4,2.6,0.529,0.529,0.4,1.2,0.333,0.9,2,2.9,0.2,0.1,1.2,0.5,1.7,3.2
Zydrunas Ilgauskas,2004,C,28,CLE,81,81,31.3,5.8,11.9,0.483,0,0.1,0.286,5.7,11.8,0.484,0.484,3.7,5,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2,3.4,15.3
Allen Iverson*,2004,SG,28,PHI,48,47,42.5,9.1,23.4,0.387,1.2,4.1,0.286,7.9,19.3,0.408,0.412,7.1,9.5,0.745,0.7,3,3.7,6.8,2.4,0.1,4.4,1.8,26.4
Bobby Jackson,2004,SG,30,SAC,50,0,23.7,5.3,11.8,0.444,1.6,4.4,0.37,3.6,7.5,0.488,0.513,1.6,2.2,0.752,1.1,2.4,3.5,2.1,1,0.2,1.3,2.1,13.8
Jim Jackson,2004,SF,33,HOU,80,80,39,4.8,11.3,0.424,2,5.1,0.4,2.8,6.2,0.444,0.514,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9
Marc Jackson,2004,PF,29,PHI,22,13,27.2,3.2,7.8,0.415,0,0,0,3.2,7.7,0.418,0.415,2.9,3.7,0.79,2,3.7,5.7,0.8,0.5,0.3,1.1,2,9.4
Mark Jackson,2004,PG,38,HOU,42,3,13.7,0.8,2.4,0.34,0.2,1,0.171,0.6,1.4,0.458,0.375,0.7,0.9,0.718,0.2,1.4,1.7,2.8,0.4,0,1.3,1,2.5
Stephen Jackson,2004,SF,25,ATL,80,78,36.8,6.7,15.8,0.425,1.8,5.3,0.34,4.9,10.4,0.469,0.483,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1
