"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"Rodney Buford",2005,"SF",27,"NJN",64,17,20.5,2.9,7.6,0.382,0.5,1.7,0.315,2.4,6,0.402,0.417,0.6,0.7,0.822,0.5,2.4,3,1,0.6,0.1,0.5,1.6,7,3.92,0.228082401618357,0.230363225634541,10.2789231269602
"Antonio Burks",2005,"PG",24,"MEM",24,0,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1,2,0.51,0.492,0.6,0.8,0.737,0,0.5,0.5,1.2,0.5,0,0.5,1,3,2.09,0.352188418122954,0.355710302304184,15.8719728063413
"Caron Butler",2005,"SF",24,"LAL",77,77,35.7,5.7,12.9,0.445,0.5,1.6,0.304,5.2,11.2,0.465,0.464,3.6,4.1,0.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,10.85,0.320123045679172,0.323324276135963,14.4268920107677
"Rasual Butler",2005,"SF",25,"MIA",65,15,18.5,2.5,6.3,0.399,0.9,2.4,0.373,1.6,3.9,0.414,0.468,0.6,0.7,0.771,0.2,2.1,2.3,1,0.3,0.4,0.6,1.6,6.5,3.77,0.246900515023139,0.24936952017337,11.1269935598814
"Žarko Čabarkapa",2005,"PF",23,"GSW",37,0,12.5,2.2,4.6,0.482,0.4,1,0.361,1.9,3.6,0.515,0.521,1.4,1.7,0.813,0.9,1.8,2.7,0.7,0.3,0.1,0.8,1.6,6.2,4.24,0.40470814896314,0.408755230452771,18.2388642110461
"Marcus Camby",2005,"C",30,"DEN",66,66,30.5,4.2,9.1,0.465,0,0.1,0,4.2,9,0.468,0.465,1.9,2.6,0.723,2,8,10,2.3,0.9,3,1.6,2.7,10.3,10.79,0.376274404293734,0.380037148336672,16.9574489260673
"Elden Campbell",2005,"C",36,"DET",30,1,11.3,1.3,3.9,0.336,0,0.1,0,1.3,3.8,0.342,0.336,1.3,1.7,0.784,0.8,1.9,2.7,0.5,0.3,0.2,0.9,1.6,3.9,1.82,0.238032141469006,0.240412462883696,10.7273251532998
"Brian Cardinal",2005,"PF",27,"MEM",58,16,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2,5.3,0.378,0.421,2.7,3.1,0.873,1.1,2.8,3.9,2,1.5,0.3,1.4,3,9,6.45,0.302722111988404,0.305749333108288,13.6426892030298
"Matt Carroll",2005,"SG",24,"CHA",25,0,17.2,2.8,7.2,0.389,0.5,1.6,0.333,2.3,5.6,0.404,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1,1.5,9,5.25,0.339749130253695,0.343146621556232,15.3113750449402
"Anthony Carter",2005,"PG",29,"MIN",66,12,11.2,1.1,2.7,0.407,0,0.3,0.118,1.1,2.4,0.438,0.412,0.5,0.8,0.686,0.2,0.9,1,2.4,0.5,0.3,0.9,1.3,2.7,2.36,0.29700847105227,0.299978555762793,13.3851942120052
"Vince Carter",2005,"SF",28,"NJN",57,56,38.9,10,21.7,0.462,1.9,4.5,0.425,8.1,17.3,0.471,0.505,5.6,6.8,0.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,19,0.487775356213066,0.492653109775197,21.9824298330969
"Sam Cassell",2005,"PG",35,"MIN",59,38,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,9.61,0.392941049866692,0.396870460365359,17.7085597851829
"Kelvin Cato",2005,"C",30,"ORL",62,50,24.6,2.6,4.8,0.539,0,0,0,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1,2.7,7,7.01,0.323123984417411,0.326355224261585,14.5621344423635
"Lionel Chalmers",2005,"PG",24,"LAC",36,0,12,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0,0.7,0.8,3.1,1.56,0.209583753907928,0.211679591447007,9.44524996138922
"Tyson Chandler",2005,"C",22,"CHI",80,10,27.4,2.6,5.2,0.494,0,0,0,2.6,5.2,0.496,0.494,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8,8.66,0.348653684293584,0.352140221136519,15.7126739869297
"Calbert Cheaney",2005,"SG",33,"GSW",55,5,17.3,2.1,4.8,0.426,0,0.1,0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,2.77,0.217739910701287,0.2199173098083,9.81282110276405
"Josh Childress",2005,"SG",21,"ATL",80,44,29.7,3.8,8,0.47,0.2,0.7,0.232,3.6,7.3,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6,1.9,0.9,0.4,1.3,2.3,10.1,8.6,0.318201019618679,0.321383029814866,14.3402726224079
"Doug Christie",2005,"SG",34,"SAC",31,31,32.1,2.7,6.6,0.407,0.3,1.3,0.256,2.4,5.3,0.442,0.431,1.6,1.8,0.893,0.9,3,4,4.9,1.4,0.4,2.2,2,7.3,6.9,0.243637397395178,0.24607377136913,10.9799355886655
"Doug Christie",2005,"SG",34,"ORL",21,13,25.2,2.2,6.1,0.367,0.2,1.1,0.217,2,5,0.4,0.387,1,1,0.909,0.4,2.1,2.6,2.2,1.8,0.2,1.7,2.1,5.7,3.62,0.187963279791812,0.18984291258973,8.47088635494206
"Speedy Claxton",2005,"PG",26,"GSW",46,44,32.6,4.7,10.9,0.431,0.2,1.1,0.192,4.5,9.8,0.459,0.441,3.5,4.6,0.761,0.7,2.6,3.3,6.2,1.9,0.1,2,3.3,13.1,10.6,0.346627445896717,0.350093720355684,15.6213580915756
"Jason Collier",2005,"C",27,"ATL",70,44,13.5,2.5,5.4,0.463,0.1,0.2,0.429,2.4,5.2,0.464,0.471,0.7,1,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,2.81,0.28071344072571,0.283520575132967,12.6508308289045
"Jarron Collins",2005,"C",26,"UTA",50,38,19.2,1.3,3.1,0.414,0,0,0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,2.96,0.199631816983116,0.201628135152947,8.99674892014858
"Jason Collins",2005,"C",26,"NJN",80,80,31.8,2.3,5.6,0.412,0,0.1,0.333,2.3,5.6,0.413,0.415,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4,6.4,5.1,0.187859652789945,0.189738249317845,8.46621622704746
"Nick Collison",2005,"C",24,"SEA",82,4,17,2.3,4.3,0.537,0,0,0,2.3,4.3,0.541,0.537,1,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,4.43,0.31757495691423,0.320750706483372,14.312058036951
"Brian Cook",2005,"C",24,"LAL",72,0,15.1,2.4,5.9,0.417,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3,0.5,0.3,0.4,0.4,1.9,6.4,4.13,0.325148563277948,0.328400048910728,14.6533755478775
"Jamal Crawford",2005,"SG",24,"NYK",70,67,38.4,6.2,15.7,0.398,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,11.33,0.304045391264817,0.307085845177465,13.7023250445556
"Austin Croshere",2005,"PF",29,"IND",73,22,25,2.6,6.8,0.378,0.6,2.4,0.259,2,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,6.41,0.282283841943383,0.285106680362817,12.7216036429419
"Eddy Curry",2005,"C",22,"CHI",63,60,28.7,6.2,11.6,0.538,0,0,0,6.2,11.6,0.538,0.538,3.6,5,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,9.59000000000001,0.345255156974351,0.348707708544095,15.5595135466178
"Samuel Dalembert",2005,"C",23,"PHI",72,60,24.8,3.5,6.6,0.524,0,0,0,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,6.95,0.317266005698,0.32043866575498,14.2981346225223
"Erick Dampier",2005,"C",29,"DAL",59,56,27.3,3.4,6.2,0.55,0,0.1,0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,8.09,0.319621374091589,0.322817587832504,14.404283323525
"Antonio Daniels",2005,"PG",29,"SEA",75,2,27,3.6,8.3,0.438,0.7,2.2,0.297,3,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2,2.3,4.1,0.7,0,1,1,11.2,9.28,0.360944968720119,0.36455441840732,16.2666017203081
"Erik Daniels",2005,"SF",22,"SAC",21,0,3.4,0.3,0.9,0.333,0,0.1,0.5,0.2,0.8,0.313,0.361,0,0,0,0.3,0.5,0.9,0.2,0.1,0,0.3,0.3,0.6,0.24,0.383809257350432,0.387647349923936,17.2970199529996
"Marquis Daniels",2005,"SG",24,"DAL",60,17,23.5,3.7,8.4,0.437,0.1,0.6,0.2,3.6,7.8,0.454,0.443,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,6.52,0.317465177527097,0.320639829302368,14.3071106413025
"Antonio Davis",2005,"PF",36,"CHI",72,62,25.6,2.7,5.8,0.461,0,0,0,2.7,5.8,0.461,0.461,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2,7,5.8,0.256841371994214,0.259409785714156,11.5749952640758
"Baron Davis",2005,"PG",25,"GSW",28,19,35.3,6.4,16,0.401,2.6,7.8,0.341,3.8,8.3,0.457,0.483,4,5.3,0.755,0.6,3.3,3.9,8.3,1.8,0.4,3.3,2.6,19.5,14.76,0.424610522663625,0.428856627890262,19.1357986867433
"Dale Davis",2005,"C",35,"GSW",36,3,16,1.3,3,0.413,0,0,0,1.3,3,0.413,0.413,0.6,1.1,0.579,1.7,2.6,4.3,0.6,0.4,0.9,0.6,2.2,3.1,3.14,0.267692007904315,0.270368927983358,12.0639977105916
"Dale Davis",2005,"C",35,"IND",25,25,29.2,2.7,5,0.536,0,0,0,2.7,5,0.536,0.536,1.5,2.4,0.623,3.6,5.2,8.9,1,0.8,1.3,0.9,3.3,6.9,8.15,0.314483390777626,0.317628224685402,14.1727313268033
"Josh Davis",2005,"PF",24,"PHI",42,5,7.8,1,2.6,0.378,0.5,1.3,0.358,0.5,1.4,0.397,0.464,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,1.77,0.353444345057643,0.35697878850822,15.9285732995102
"Ricky Davis",2005,"SG",25,"BOS",82,11,32.9,5.9,12.7,0.462,0.7,2.2,0.339,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3,3,1.1,0.3,2.5,2.1,16,10.11,0.32172220131934,0.324939423332534,14.4989606919843
"Carlos Delfino",2005,"SG",22,"DET",30,4,15.3,1.4,3.9,0.359,0.3,1.2,0.257,1.1,2.7,0.402,0.397,0.8,1.3,0.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9,2.37,0.221158902355748,0.223370491379305,9.96690380330806
"Tony Delk",2005,"SG",31,"ATL",56,1,23.9,4.4,10.6,0.416,1.3,3.6,0.356,3.1,6.9,0.447,0.477,1.8,2.4,0.757,0.5,1.8,2.3,1.9,0.8,0.1,1,2.2,11.9,6.97,0.319706398677016,0.322903462663786,14.408115101739
"Luol Deng",2005,"SF",19,"CHI",61,45,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,7.87,0.310337034919936,0.313440405269136,13.9858687156776
"Boris Diaw",2005,"SG",22,"ATL",66,25,18.2,1.9,4.5,0.422,0.1,0.8,0.18,1.7,3.7,0.471,0.437,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,3.57,0.246857690865823,0.249326267774481,11.1250636160633
"Dan Dickau",2005,"PG",26,"NOH",67,46,31,4.6,11.2,0.408,1.3,3.6,0.347,3.3,7.6,0.437,0.464,2.8,3.4,0.836,0.5,2.2,2.7,5.2,1.1,0.1,2.1,3,13.2,9.15,0.315766784936396,0.31892445278576,14.2305696773555
"DeSagana Diop",2005,"C",23,"CLE",39,0,7.8,0.5,1.8,0.29,0,0.1,0,0.5,1.7,0.299,0.29,0,0.1,0,0.8,1,1.8,0.4,0.2,0.7,0.3,1.4,1,0.81,0.242819761171718,0.245247958783435,10.9430874152548
"Juan Dixon",2005,"SG",26,"WAS",63,4,16.7,3,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8,5.04,0.361862471409326,0.365481096123419,16.307950546628
"Michael Doleac",2005,"C",27,"MIA",80,8,14.7,1.9,4.1,0.447,0,0,0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2,4,2.67,0.252925077076196,0.255454327846958,11.398500742275
"Keyon Dooling",2005,"PG",24,"MIA",74,0,16,1.9,4.7,0.403,0.3,1,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,3.05,0.245080589783977,0.247531395681817,11.0449755194827
"Predrag Drobnjak",2005,"C",29,"ATL",71,1,20.2,3.4,7.6,0.438,0.4,1,0.352,3,6.6,0.451,0.461,1.4,1.7,0.8,1,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,4.97,0.296578407669646,0.299544191746342,13.3658126708677
"Chris Duhon",2005,"PG",22,"CHI",82,73,26.5,2.1,6,0.352,1.1,3.2,0.355,1,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1,0,1.5,2.5,5.9,4.99,0.222365876507235,0.224589535272307,10.021298155662
"Tim Duncan",2005,"PF",28,"SAS",66,66,33.4,7.8,15.8,0.496,0,0.1,0.333,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8,11.1,2.7,0.7,2.6,1.9,2.2,20.3,17.43,0.522760276506683,0.52798787927175,23.5590850408171
"Mike Dunleavy",2005,"SF",24,"GSW",79,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1,0.3,1.7,2.5,13.4,9.39,0.311348370340178,0.314461854043579,14.0314462743427
"Ronald Dupree",2005,"SF",24,"DET",47,0,10,1.3,2.7,0.48,0,0,0.5,1.3,2.7,0.48,0.484,0.6,1,0.617,0.7,1.3,2,0.5,0.1,0.2,0.5,1.3,3.2,2.09,0.30166728883738,0.304683961725754,13.5951517954745
"John Edwards",2005,"C",23,"IND",25,1,5.6,0.4,1.2,0.367,0,0,0,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,0.51,0.260847074873488,0.263455545622223,11.7555191084117
"Howard Eisley",2005,"PG",32,"UTA",74,1,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1,1.2,3.4,0.6,0.1,1.5,2.1,5.6,3.52,0.231686882078898,0.234003750899687,10.4413651974736
"Obinna Ekezie",2005,"C",29,"ATL",42,31,17.4,1.9,4.3,0.434,0,0,0,1.9,4.3,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,3.38,0.248953793987171,0.251443331927043,11.2195280845959
"Francisco Elson",2005,"C",28,"DEN",67,11,14,1.5,3.2,0.468,0,0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3,0.5,0.5,0.6,0.6,1.9,3.7,2.88,0.279243091565326,0.282035522480979,12.5845670317762
"Melvin Ely",2005,"PF",26,"CHA",79,17,20.9,2.9,6.7,0.432,0,0,0,2.9,6.7,0.432,0.432,1.5,2.7,0.575,1.8,2.3,4.1,1,0.4,0.9,1.5,2.5,7.3,4.35,0.248171973410678,0.250653693144785,11.1842940045098
"Maurice Evans",2005,"SG",26,"SAC",65,11,19,2.5,5.7,0.442,0.4,1.3,0.329,2.1,4.5,0.474,0.479,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4,4.62,0.287205877604605,0.290077936380651,12.9434235897281
"Reggie Evans",2005,"PF",24,"SEA",79,79,23.8,1.7,3.5,0.476,0,0,0,1.7,3.5,0.48,0.476,1.6,3,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,5.42,0.272020444294831,0.274740648737779,12.259066092029
"Michael Finley",2005,"SG",31,"DAL",64,64,36.8,6,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,10.48,0.294314680042504,0.297257826842929,13.2637939175809
"Derek Fisher",2005,"PG",30,"GSW",74,32,30,4,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1,0.1,1.7,2.4,11.9,8.29,0.296180825144884,0.299142633396333,13.347894935086
"Marcus Fizer",2005,"PF",26,"MIL",54,0,16.7,2.5,5.4,0.455,0,0.1,0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,3.75,0.279298735675035,0.282091723031785,12.5870747286529
"Danny Fortson",2005,"C",28,"SEA",62,0,16.9,1.9,3.6,0.522,0,0,0,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,5.28,0.354363943386585,0.35790758282045,15.9700165694153
"Jeff Foster",2005,"C",28,"IND",61,43,26.1,2.8,5.3,0.519,0,0.1,0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9,0.7,0.8,0.2,0.9,3,7,7.27,0.317154875346457,0.320326424099922,14.2931263433545
"Adonal Foyle",2005,"C",29,"GSW",78,50,21.8,2,4,0.502,0,0,0,2,4,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2,0.7,2.6,4.5,5.19,0.284321930896622,0.287165150205588,12.8134536038666
"Richie Frahm",2005,"SG",27,"POR",43,0,11.6,1.3,3.3,0.4,0.7,1.9,0.388,0.6,1.4,0.417,0.511,0.5,0.6,0.84,0.4,1,1.4,0.7,0.3,0.1,0.3,0.8,3.8,2.7,0.314264106307884,0.317406747370963,14.1628488975083
"Steve Francis",2005,"PG",27,"ORL",78,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7,1.4,0.4,4.1,3.5,21.3,14.69,0.384574954740658,0.388420704288064,17.3315274141487
"Matt Freije",2005,"PF",23,"NOH",23,11,19.2,1.6,5.5,0.291,0.6,2.3,0.259,1,3.2,0.315,0.346,0.2,0.3,0.625,0.7,2,2.7,0.9,0.6,0.1,0.7,1.7,4,1.58,0.133396024495319,0.134729984740272,6.01171976224547
"Dan Gadzuric",2005,"C",26,"MIL",81,81,22,3,5.6,0.539,0,0,0,3,5.6,0.539,0.539,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1,2.8,7.3,7.36,0.377555736718617,0.381331294085804,17.0151943610592
"Kevin Garnett",2005,"PF",28,"MIN",82,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.811,3,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,20.95,0.547625717508497,0.553101974683582,24.679688624268
"Pat Garrity",2005,"PF",28,"ORL",71,0,13.5,1.7,4.3,0.402,0.7,2.1,0.333,1,2.2,0.465,0.482,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6,2.45,0.240624753959663,0.243031001499259,10.8441656648885
"Pau Gasol",2005,"PF",24,"MEM",56,53,32,6.4,12.4,0.514,0,0.1,0.167,6.4,12.3,0.517,0.514,5,6.6,0.768,2.3,5,7.3,2.4,0.7,1.7,2.4,2.6,17.8,14.07,0.448095470302141,0.452576425005162,20.1941879780877
"Eddie Gill",2005,"PG",26,"IND",73,3,14,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,0.409,1,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,2.36,0.242521211522927,0.244946423638156,10.9296327652348
"Manu Ginóbili",2005,"SG",27,"SAS",74,74,29.6,5,10.5,0.471,1.3,3.5,0.376,3.6,7.1,0.517,0.533,4.8,6,0.803,1,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16,12.68,0.450230295992268,0.454732598952191,20.2903975453431
"Gordan Giriček",2005,"SG",27,"UTA",81,44,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,5.22,0.295425589979134,0.298379845878925,13.3138589719584
"Anthony Goldwire",2005,"PG",33,"MIL",24,2,20.1,2.2,5,0.438,1.2,3,0.408,1,2.1,0.48,0.558,0.8,1,0.826,0.4,1.8,2.1,3.3,0.6,0,0.6,1.1,6.4,6.21,0.348996093218025,0.352486054150205,15.7281052301442
"Drew Gooden",2005,"PF",23,"CLE",82,80,30.8,5.7,11.5,0.492,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,11.77,0.404401675246488,0.408445691998953,18.225052449369
"Ben Gordon",2005,"SG",21,"CHI",82,3,24.4,5.3,12.9,0.411,1.6,4,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2,2.6,2,0.6,0.1,2.3,2.7,15.1,7.59,0.323591890440022,0.326827809344422,14.5832214267294
"Brian Grant",2005,"C",32,"LAL",69,8,16.5,1.5,3,0.493,0,0,0,1.5,3,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,3.09,0.245075160979668,0.247525912589465,11.044730861141
"Willie Green",2005,"SG",23,"PHI",57,21,18.7,2.7,7.4,0.366,0.5,1.8,0.286,2.2,5.6,0.393,0.402,1.7,2.2,0.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,3.86,0.240715467133534,0.243122621804869,10.8482538090601
"Adrian Griffin",2005,"SF",30,"CHI",69,1,9.7,0.8,2.3,0.36,0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,2.06,0.310656634923093,0.313763201272324,14.0002720358835
"Eddie Griffin",2005,"PF",22,"MIN",70,0,21.3,2.9,7.5,0.387,1,2.9,0.328,1.9,4.5,0.425,0.451,0.8,1.1,0.718,1.8,4.6,6.5,0.8,0.3,1.7,0.8,1.7,7.5,6.41,0.342597645014982,0.346023621465131,15.4397482295854
"Tom Gugliotta",2005,"PF",35,"ATL",27,9,27.7,3.3,7.6,0.431,0.3,1,0.308,3,6.6,0.449,0.451,1.1,1.4,0.784,1.5,4,5.5,2.1,1.2,0.5,1.8,3,7.9,5.69,0.243461711368682,0.245896328482369,10.9720179977071
"Darvin Ham",2005,"SF",31,"DET",47,0,5.9,0.4,0.8,0.459,0,0,0,0.4,0.8,0.459,0.459,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1,0.5,0.279874092051026,0.282672832971536,12.6130041467818
"Richard Hamilton",2005,"SG",26,"DET",76,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,6.2,13.7,0.455,0.455,4.8,5.6,0.858,1,2.9,3.9,4.9,1,0.2,2.9,3.1,18.7,12.05,0.317244115253185,0.320416556405717,14.2971480922251
"Ben Handlogten",2005,"C",31,"UTA",21,5,14.1,2,4,0.518,0,0,0,2,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2,3.1,0.6,0.3,0.2,0.9,2.6,4.5,2.54,0.242172028386438,0.244593748670302,10.91389623058
"Anfernee Hardaway",2005,"SF",33,"NYK",37,0,24.2,3,7,0.423,0.4,1.4,0.3,2.6,5.7,0.452,0.452,0.9,1.2,0.739,0.5,1.9,2.4,2,0.8,0.1,1.4,2.1,7.3,4.19,0.209511855425037,0.211606973979288,9.44200973341312
"Matt Harpring",2005,"SF",28,"UTA",78,55,33.1,5.4,11,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14,9.98,0.320300537608644,0.32350354298473,14.4348909878293
"Al Harrington",2005,"SF",24,"ATL",66,66,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7,3.2,1.3,0.2,3.1,3.8,17.5,10.8,0.294209137399845,0.297151228773844,13.2590374580609
"Junior Harrington",2005,"SG",24,"NOH",29,7,19,2.2,6.1,0.36,0.2,0.7,0.316,2,5.5,0.365,0.376,1,1.2,0.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,2.76,0.196793322470744,0.198761255695452,8.86882731514114
"Othella Harrington",2005,"PF",31,"CHI",70,28,18.2,3.1,6.1,0.512,0,0,0,3.1,6.1,0.512,0.512,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,2.7,8,5.25,0.329708524627947,0.333005609874226,14.8588779971939
"Devin Harris",2005,"PG",21,"DAL",76,19,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1,1.4,0.757,0.4,1,1.3,2.2,1,0.3,1.1,1.8,5.7,4.23,0.346775348525892,0.350243102011151,15.6280235762635
"Lucious Harris",2005,"SG",34,"CLE",73,4,15.5,1.6,4.1,0.395,0.3,0.9,0.323,1.3,3.2,0.415,0.43,0.8,0.9,0.812,0.5,1.1,1.7,0.7,0.4,0.1,0.4,0.9,4.3,2.79,0.240962000712775,0.243371620719903,10.8593642660321
"David Harrison",2005,"C",22,"IND",43,14,17.7,2.5,4.3,0.576,0,0,0,2.5,4.3,0.576,0.576,1.2,2.1,0.571,1.1,2,3.1,0.3,0.4,1.3,1.2,3.1,6.1,4.06,0.290555222604212,0.293460774830254,13.094367544774
"Jason Hart",2005,"PG",26,"CHA",74,27,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3,6.5,0.464,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5,1.3,0.2,1.4,2.3,9.5,8.39,0.363124491131209,0.366755736042521,16.3648256216618
"Udonis Haslem",2005,"PF",24,"MIA",80,80,33.4,4.3,8,0.54,0,0.1,0,4.3,8,0.543,0.54,2.2,2.8,0.791,3,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,9.88,0.314345387767947,0.317488841645627,14.1665119853823
"Trenton Hassell",2005,"SG",25,"MIN",82,51,25.2,2.7,5.8,0.474,0,0.1,0.091,2.7,5.7,0.483,0.475,1.1,1.4,0.789,1,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,4.63,0.213067161352688,0.215197832966215,9.6022356695829
