"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"Alvan Adams",1988,"C",33,"PHO",82,25,20.1,3.1,6.2,0.496,0,0,0.5,3,6.1,0.496,0.497,1.3,1.6,0.844,1.4,3,4.5,2.2,1,0.5,1.7,3,7.5,5.85,0.339654703427042,0.343051250461313,15.3805417756957
"Michael Adams",1988,"PG",25,"DEN",82,75,33.9,5.1,11.3,0.449,1.7,4.6,0.367,3.4,6.7,0.505,0.524,2,2.4,0.834,0.5,2.2,2.7,6.1,2,0.2,1.8,1.7,13.9,12.21,0.384085756261225,0.387926613823837,17.392507626188
"Mark Aguirre",1988,"SF",28,"DAL",77,77,33.9,9.7,20.4,0.475,0.7,2.2,0.302,9,18.2,0.496,0.491,5,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,16.65,0.490678632500769,0.495585418825777,22.2193396101179
"Danny Ainge",1988,"SG",28,"BOS",81,81,37.3,6,12.1,0.491,1.8,4.4,0.415,4.1,7.7,0.534,0.566,2,2.2,0.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7,13.29,0.375995002496292,0.379754952521255,17.0261350277142
"Mark Alarie",1988,"PF",24,"WSB",63,0,12.2,2.3,4.8,0.48,0.1,0.3,0.222,2.2,4.5,0.496,0.487,0.6,0.8,0.714,1.1,1.4,2.5,0.6,0.2,0.2,0.8,1.7,5.2,3.09,0.334059805547943,0.337400403603422,15.1271887095024
"Steve Alford",1988,"PG",23,"DAL",28,0,7,0.8,2,0.382,0,0.3,0.125,0.7,1.7,0.426,0.391,0.6,0.6,0.941,0.1,0.7,0.8,0.8,0.6,0.1,0.4,0.8,2.1,1.63,0.399968808796485,0.40396849688445,18.1117379226606
"Greg Anderson",1988,"PF",23,"SAS",82,45,24.2,4.6,9.2,0.501,0,0.1,0.2,4.6,9.2,0.503,0.502,2.4,4,0.604,2,4.3,6.3,1,0.7,1.5,1.7,2.8,11.7,8.57,0.379399936160167,0.383193935521768,17.1803202161785
"Richard Anderson",1988,"PF",27,"TOT",74,3,18.2,2.3,5.9,0.39,0.6,2,0.32,1.7,3.9,0.426,0.444,0.8,1,0.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,4.64,0.299341200679962,0.302334612686762,13.5550304347074
"Richard Anderson",1988,"PF",27,"POR",62,3,20.9,2.6,6.7,0.387,0.7,2.2,0.311,1.9,4.5,0.424,0.438,0.9,1.2,0.75,1.3,3.3,4.6,1.7,0.8,0.3,1,2.1,6.7,4.95,0.284313741437208,0.28715687885158,12.874543863099
"Ron Anderson",1988,"SF",29,"IND",74,1,14.8,2.9,5.9,0.498,0,0,0,2.9,5.9,0.5,0.498,1.5,1.9,0.766,1.2,1.7,2.9,1.1,0.6,0.1,1,1.3,7.3,5.26,0.412238118178721,0.416360499360508,18.6673275364901
"John Bagley",1988,"PG",27,"NJN",82,74,33.8,4.8,10.9,0.439,0.6,2,0.292,4.2,9,0.471,0.465,1.8,2.2,0.822,0.7,2.4,3.1,5.8,1.3,0.1,2.5,2,12,9.08,0.287926313477328,0.290805576612101,13.0381315143818
"James Bailey",1988,"PF",30,"PHO",65,0,13.4,1.7,3.7,0.452,0,0.1,0,1.7,3.6,0.46,0.452,1.1,1.4,0.787,1.1,2.1,3.2,0.6,0.3,0.4,1.1,2.8,4.4,2.46,0.260184727300319,0.262786574573322,11.7819127109486
"Thurl Bailey",1988,"SF",26,"UTA",82,10,34.2,7.7,15.7,0.492,0,0,0.333,7.7,15.6,0.493,0.493,4.1,5,0.826,1.6,4.8,6.5,1.9,0.6,1.5,2.3,2.3,19.6,13.47,0.396594979383163,0.400560929176995,17.9589612241132
"Charles Barkley*",1988,"PF",24,"PHI",80,80,39.6,9.4,16,0.587,0.6,2,0.28,8.9,14.1,0.63,0.604,8.9,11.9,0.751,4.8,7.1,11.9,3.2,1.3,1.3,3.8,3.5,28.3,24.01,0.604862028175038,0.610910648456788,27.3898921434383
"John Battle",1988,"SG",25,"ATL",67,1,18.3,4.1,9.1,0.454,0.2,0.6,0.39,3.9,8.5,0.458,0.467,2.1,2.8,0.75,0.4,1.3,1.7,2.4,0.5,0.1,1.1,1.3,10.6,6.74,0.394598190778252,0.398544172686034,17.8685408935681
"William Bedford",1988,"C",24,"DET",38,0,7.8,1.2,2.7,0.436,0,0,0,1.2,2.7,0.436,0.436,0.3,0.6,0.565,0.7,1,1.7,0.1,0.2,0.4,0.5,1.2,2.7,1.47,0.318205516639491,0.321387571805885,14.4092609127722
"Benoit Benjamin",1988,"C",23,"LAC",66,59,32.9,5.2,10.5,0.491,0,0.1,0,5.2,10.4,0.496,0.491,2.7,3.9,0.706,1.7,6.3,8,2.6,0.8,3.4,3.4,3.1,13,10.45,0.338661418945816,0.342048033135275,15.3355629978237
"Walter Berry",1988,"SF",23,"SAS",73,56,26.3,7.4,13.2,0.563,0,0,0,7.4,13.2,0.563,0.563,2.6,4.4,0.6,2.4,3,5.4,1.5,0.8,0.9,2.2,2.8,17.4,11.9,0.474398455452812,0.47914244000734,21.4821263736299
"Larry Bird*",1988,"SF",31,"BOS",76,75,39,11.6,22,0.527,1.3,3.1,0.414,10.3,18.9,0.546,0.556,5.5,6,0.916,1.4,7.8,9.3,6.1,1.6,0.8,2.8,2.1,29.9,24.57,0.627689442456724,0.633966336881291,28.4235831109064
"Otis Birdsong",1988,"SG",32,"NJN",67,59,28.1,5,11,0.458,0.1,0.4,0.36,4.9,10.6,0.461,0.464,0.7,1.4,0.511,1.1,1.4,2.5,3.3,0.8,0.2,1.9,2.1,10.9,6.38,0.250062862666618,0.252563491293284,11.3235655711157
"Uwe Blab",1988,"C",25,"DAL",73,1,9,0.8,1.8,0.439,0,0,0,0.8,1.8,0.439,0.439,0.6,0.9,0.708,0.7,1.1,1.8,0.5,0.1,0.4,0.7,1.5,2.2,1.36,0.259928925360229,0.262528214613832,11.7703292634469
"Rolando Blackman",1988,"SG",28,"DAL",71,69,36.3,7,14.8,0.473,0,0.1,0,7,14.7,0.476,0.473,4.7,5.3,0.873,1.2,2.3,3.5,3.7,0.9,0.3,2,1.6,18.7,13.22,0.369186573108501,0.372878438839586,16.7178297648422
"Muggsy Bogues",1988,"PG",23,"WSB",79,14,20.6,2.1,5.4,0.39,0,0.2,0.188,2.1,5.2,0.398,0.393,0.7,0.9,0.784,0.4,1.3,1.7,5.1,1.6,0,1.3,1.7,5,5.36,0.308823977428399,0.311912217202683,13.9844378371586
"Manute Bol",1988,"C",25,"WSB",77,4,14.8,1,2.1,0.455,0,0,0,1,2.1,0.457,0.455,0.3,0.6,0.531,0.9,2.6,3.6,0.2,0.1,2.7,0.5,2.1,2.3,3.28,0.29471734787787,0.297664521356649,13.3456490822053
"Dudley Bradley",1988,"SG",30,"TOT",65,15,22.1,2.4,5.6,0.427,0.6,1.6,0.363,1.8,4,0.452,0.478,1.1,1.5,0.763,0.4,1.6,2,2.3,1.8,0.7,1.4,2.6,6.5,5.06,0.285420939302268,0.288275148695291,12.9246809665917
"Dudley Bradley",1988,"SG",30,"NJN",63,15,22.7,2.5,5.8,0.429,0.6,1.6,0.366,1.9,4.2,0.452,0.479,1.2,1.5,0.763,0.4,1.6,2,2.4,1.8,0.7,1.4,2.7,6.7,5.23,0.288846386075069,0.29173484993582,13.0797950476214
"Randy Breuer",1988,"C",27,"MIL",81,73,27.9,4.8,9.7,0.495,0,0,0,4.8,9.7,0.495,0.495,2.3,3.5,0.657,2.4,4.4,6.8,1.3,0.6,1.3,1.3,2.4,12,9.63,0.364672437450852,0.36831916182536,16.5134167201733
"Frank Brickowski",1988,"C",28,"SAS",70,68,31.8,6.1,11.5,0.528,0,0.1,0.2,6.1,11.4,0.53,0.529,3.8,5,0.768,2.4,4.5,6.9,3.8,1.1,0.5,3,3.9,16,12.16,0.398031212749905,0.402011524877404,18.0239980013872
"Mike Brown",1988,"C",24,"CHI",46,27,12.8,1.7,3.8,0.448,0,0,0,1.7,3.8,0.451,0.448,0.9,1.5,0.577,1.4,2,3.5,0.6,0.2,0.1,0.8,1.8,4.3,2.77,0.288582773600487,0.291468601336492,13.0678579166558
"Michael Cage",1988,"PF",26,"LAC",72,70,36.9,5,10.6,0.47,0,0,0,5,10.6,0.471,0.47,4.5,6.6,0.688,5.2,7.9,13,1.5,1.3,0.8,2.2,2.7,14.5,13.49,0.380898542923017,0.384707528352247,17.2481814402063
"Rick Carlisle",1988,"SG",28,"NYK",26,0,7.8,1.1,2.6,0.433,0.2,0.7,0.353,0.9,1.9,0.46,0.478,0.4,0.4,0.909,0.2,0.3,0.5,1.2,0.4,0.2,0.8,1.5,2.8,1.51,0.325703284690138,0.328960317537039,14.7487814127503
"Antoine Carr",1988,"PF",26,"ATL",80,2,18.5,3.5,6.5,0.544,0,0.1,0.25,3.5,6.4,0.546,0.544,1.8,2.3,0.78,1.2,2.4,3.6,1.3,0.5,1,1.5,3.4,8.8,6.11,0.374168478566318,0.377910163351981,16.9434247713102
"Joe Barry Carroll",1988,"C",29,"TOT",77,30,26,5.2,12,0.435,0,0,0,5.2,12,0.436,0.435,2.2,2.9,0.764,1.7,4.6,6.4,1.5,0.6,1.4,2.1,2.5,12.7,8.02,0.325971506508091,0.329231221573172,14.7609272680397
"Joe Barry Carroll",1988,"C",29,"HOU",63,16,25.3,5.1,11.3,0.452,0,0,0,5.1,11.3,0.452,0.452,1.8,2.4,0.748,1.7,4.5,6.3,1.5,0.6,1.3,1.9,2.4,12,7.95,0.338484722687497,0.341869569914372,15.3275616830906
"Bill Cartwright",1988,"C",30,"NYK",82,4,20.4,3.5,6.4,0.544,0,0,0,3.5,6.4,0.544,0.544,4.1,5.2,0.798,1.5,3.1,4.7,1,0.5,0.5,1.6,2.9,11.1,8.2,0.431385462618462,0.435699317244646,19.5343743580936
"Terry Catledge",1988,"PF",24,"WSB",70,40,23,4.2,8.4,0.506,0,0,0,4.2,8.3,0.508,0.506,2.2,3.4,0.655,2.6,3.1,5.7,0.9,0.5,0.1,1.4,2.5,10.7,7.42,0.348755285772018,0.352242838629738,15.7926423164148
"Tom Chambers",1988,"PF",28,"SEA",82,82,32.7,7.5,16.6,0.448,0.4,1.3,0.303,7,15.3,0.461,0.46,5.1,6.3,0.807,1.6,4.3,6,2.6,1.1,0.6,2.5,3.6,20.4,12.78,0.400741776438582,0.404749194202968,18.1467401204532
"Maurice Cheeks*",1988,"PG",31,"PHI",79,79,36.3,5.4,10.9,0.495,0,0.3,0.136,5.4,10.7,0.504,0.497,2.9,3.5,0.825,0.7,2.5,3.2,8,2.1,0.3,2,1.5,13.7,13.91,0.402443745209589,0.406468182661685,18.2238101610541
"Ben Coleman",1988,"PF",26,"TOT",70,24,21.4,3.2,6.5,0.499,0,0,0,3.2,6.4,0.502,0.499,2,2.6,0.762,1.7,3.3,5,0.9,0.6,0.6,1.8,3.3,8.5,5.52,0.291271149941818,0.294183861441237,13.1895953288259
"Ben Coleman",1988,"PF",26,"NJN",27,10,24.3,4.3,8.9,0.483,0,0.1,0,4.3,8.8,0.487,0.483,2.4,3.1,0.774,2.1,4.3,6.4,1.4,1,0.6,2.7,4.1,11,6.73,0.309330832253452,0.312424140575987,14.0073896812882
"Ben Coleman",1988,"PF",26,"PHI",43,14,19.6,2.6,5,0.516,0,0,0,2.6,4.9,0.519,0.516,1.8,2.3,0.752,1.3,2.8,4.1,0.5,0.3,0.6,1.3,2.8,6.9,4.55,0.278137634475303,0.280919010820056,12.5948719781514
"Norris Coleman",1988,"SF",26,"LAC",29,11,14.9,2.3,6.6,0.346,0,0.1,0.5,2.2,6.5,0.344,0.348,0.7,1.2,0.556,1.2,1.6,2.8,0.4,0.4,0.2,0.6,1.8,5.3,2.1,0.200636358391282,0.202642721975195,9.08539131307342
"Steve Colter",1988,"PG",25,"TOT",68,53,22.3,3,6.5,0.46,0,0.1,0.3,2.9,6.3,0.464,0.464,1.1,1.4,0.789,0.9,1.7,2.5,3.8,0.9,0.2,1.3,1.9,7.1,6.14,0.312948130782623,0.31607761209045,14.171191361588
"Steve Colter",1988,"PG",25,"WSB",56,53,24.3,3.4,7.2,0.469,0.1,0.2,0.3,3.3,7,0.473,0.473,1.2,1.5,0.791,0.9,1.9,2.8,4.2,1,0.3,1.4,2,8,7.05,0.328930581647982,0.332219887464462,14.8949227003046
"Dallas Comegys",1988,"PF",23,"NJN",75,17,15,2.1,4.8,0.43,0,0,0,2.1,4.8,0.431,0.43,1.4,2,0.707,0.7,2.2,2.9,0.9,0.5,0.9,1.5,2.3,5.6,3.18,0.271983762381812,0.27470360000563,12.3162069519904
"Lester Conner",1988,"PG",28,"HOU",52,3,7.7,1,2.1,0.463,0,0.1,0,1,1.9,0.495,0.463,0.6,0.8,0.78,0.4,0.3,0.7,1.1,0.7,0,0.6,0.6,2.5,2.14,0.434239299926963,0.438581692926233,19.6636043187023
"Jeff Cook",1988,"PF",31,"PHO",33,0,10.9,0.4,1.8,0.237,0,0,0,0.4,1.8,0.241,0.237,0.7,0.8,0.821,1.1,2.1,3.2,0.4,0.3,0.2,0.4,1.9,1.5,1.23,0.206150360166533,0.208211863768199,9.33508117103744
"Michael Cooper",1988,"SG",31,"LAL",61,8,29.4,3.1,7.9,0.392,0.9,2.9,0.32,2.2,5,0.434,0.451,1.6,1.9,0.858,0.8,2.9,3.7,4.7,1.1,0.4,1.7,2.2,8.7,7.48,0.280611884344513,0.283418003187958,12.706913127863
"Wayne Cooper",1988,"C",31,"DEN",45,32,19.2,2.6,6,0.437,0,0,0,2.6,6,0.439,0.437,1.1,1.5,0.746,2.2,3.8,6,0.7,0.3,2.1,1.3,3.2,6.4,5.35,0.319498437091492,0.322693421462406,14.4678080691166
"Tyrone Corbin",1988,"SF",25,"TOT",84,5,20.7,3.1,6.3,0.49,0,0.1,0.167,3,6.2,0.493,0.49,1.3,1.6,0.797,1.5,2.7,4.2,1.4,0.9,0.2,1.2,2.2,7.4,5.64,0.322023120120898,0.325243351322107,14.5821329773614
"Tyrone Corbin",1988,"SF",25,"CLE",54,4,21.3,2.9,6,0.491,0,0.1,0,2.9,5.9,0.495,0.491,1.4,1.8,0.786,1.5,2.6,4.1,1,0.8,0.3,1.2,2.4,7.3,5.24,0.284819505411798,0.287667700465916,12.8974463103825
"Tyrone Corbin",1988,"SF",25,"PHO",30,1,19.7,3.3,6.8,0.488,0,0.1,0.333,3.3,6.7,0.49,0.49,1.1,1.3,0.825,1.6,2.7,4.3,2,1,0.1,1.3,1.8,7.7,6.26,0.36461323060953,0.368259362915625,16.5107356641267
"Dave Corzine",1988,"C",31,"CHI",80,32,29.1,4.3,8.9,0.481,0,0.1,0.111,4.3,8.8,0.486,0.482,1.4,1.9,0.752,2.1,4.5,6.6,1.9,0.5,1.2,1.4,1.9,10.1,8.57,0.314000870735466,0.317140879442821,14.2188624542014
"Winston Crite",1988,"SF",22,"PHO",29,0,8.9,1.2,2.3,0.5,0,0,0,1.2,2.3,0.5,0.5,0.7,0.9,0.76,0.9,1.3,2.2,0.5,0.2,0.3,0.9,1.4,3,2.05,0.350460401618758,0.353965005634946,15.8698548656555
"Pat Cummings",1988,"PF",31,"NYK",62,9,15.3,2.3,5,0.456,0,0,0,2.3,4.9,0.458,0.456,1,1.3,0.738,1.3,2.5,3.8,0.6,0.3,0.2,1,2.3,5.5,3.31,0.278977515152132,0.281767290303654,12.6329041905902
"Terry Cummings",1988,"PF",26,"MIL",76,76,34.6,8.9,18.3,0.485,0,0,0.333,8.9,18.3,0.485,0.485,3.6,5.3,0.665,2.4,4.9,7.3,2.4,1,0.6,2.2,3.6,21.3,13.68,0.40591500939634,0.409974159490303,18.3809989863525
"Earl Cureton",1988,"PF",30,"LAC",69,11,16.3,1.9,4.5,0.429,0,0,0,1.9,4.4,0.433,0.429,0.5,0.9,0.524,1.4,2.5,3.9,0.9,0.5,0.5,0.8,2,4.3,3.21,0.257484148442653,0.26005898992708,11.6596227337459
"Dell Curry",1988,"SG",23,"CLE",79,8,19,4.3,9.4,0.458,0.4,1,0.346,3.9,8.4,0.472,0.477,1,1.3,0.782,0.5,1.6,2.1,1.9,1.2,0.3,1.4,1.6,10,6.19,0.373156377617659,0.376887941393836,16.897593929679
"Quintin Dailey",1988,"SG",27,"LAC",67,7,19.1,4.9,11.3,0.434,0,0.2,0.167,4.9,11.1,0.439,0.436,3.6,4.7,0.776,0.9,1.4,2.3,1.6,1,0.1,1.8,1.9,13.4,7.39,0.416610580217523,0.420776686019698,18.865325192262
"Adrian Dantley*",1988,"SF",32,"DET",69,50,31.1,6.4,12.5,0.514,0,0,0,6.4,12.5,0.516,0.514,7.1,8.3,0.86,1.2,2.1,3.3,2.5,0.6,0.1,2,2.1,20,14.2,0.453729152637076,0.458266444163447,20.5461608997992
"Brad Daugherty",1988,"C",22,"CLE",79,78,37.4,7,13.7,0.51,0,0,0,7,13.7,0.511,0.51,4.8,6.7,0.716,1.9,6.5,8.4,4.2,0.6,0.7,3.4,3,18.7,13.68,0.370291009727349,0.373993919824622,16.7678418311654
"Brad Davis",1988,"PG",32,"DAL",75,12,19.7,2.8,5.5,0.501,0.4,1,0.405,2.4,4.5,0.522,0.537,1.2,1.4,0.843,0.2,1.1,1.4,4,0.7,0.2,1.2,2,7.2,6.29,0.362355223832839,0.365978776071167,16.4084866235326
"Charles Davis",1988,"SF",29,"TOT",21,0,10.8,2.3,5.5,0.417,0,0.8,0.059,2.2,4.7,0.48,0.422,0.3,0.5,0.7,0.8,1.2,2,1,0.1,0.2,0.9,1.4,5,2.36,0.286741600986044,0.289609016995905,12.9844843256912
"Walter Davis",1988,"SF",33,"PHO",68,48,28.7,7.2,15.2,0.473,0.5,1.4,0.375,6.6,13.8,0.483,0.491,3,3.4,0.887,0.5,1.9,2.3,4.1,1.3,0,1.9,1.9,17.9,12.02,0.432539486441809,0.436864881306227,19.5866318756432
"Johnny Dawkins",1988,"PG",24,"SAS",65,61,33.5,6.2,12.8,0.485,0.3,0.9,0.311,5.9,11.9,0.499,0.496,3,3.4,0.896,1,2.1,3.1,7.4,1.4,0,2.4,1.5,15.8,13.65,0.417409508106532,0.421583603187598,18.9015029446932
"Darren Daye",1988,"SF",27,"BOS",47,8,13.9,2.4,4.6,0.516,0,0,0,2.4,4.6,0.519,0.516,1.3,1.9,0.678,0.6,1,1.6,1.5,0.6,0.1,0.9,1.4,6,4.3,0.381896233808432,0.385715196146517,17.2933597527324
"James Donaldson",1988,"C",30,"DAL",81,81,31.1,2.6,4.7,0.558,0,0,0,2.6,4.7,0.558,0.558,1.8,2.3,0.778,3,6.3,9.3,0.8,0.5,1.3,1.4,2.2,7,8.08,0.285818175394327,0.28867635714827,12.9426689592415
"Billy Donovan",1988,"PG",22,"NYK",44,0,8.3,1,2.5,0.404,0,0.2,0,1,2.3,0.431,0.404,0.4,0.5,0.81,0.1,0.5,0.6,2,0.4,0,1,0.8,2.4,1.59,0.309138416980443,0.312229801150248,13.998676564364
"Larry Drew",1988,"PG",29,"LAC",74,51,27.4,4.4,9.7,0.456,0.4,1.2,0.289,4.1,8.5,0.479,0.474,1.1,1.5,0.769,0.3,1.3,1.6,5.2,0.9,0,2.1,1.5,10.3,7.28,0.290224847030325,0.293127095500628,13.142215723957
"Clyde Drexler*",1988,"SG",25,"POR",81,80,37.8,10.5,20.7,0.506,0.1,0.6,0.212,10.3,20.1,0.515,0.509,5.9,7.2,0.811,3.2,3.4,6.6,5.8,2.5,0.6,2.9,3.1,27,21.54,0.578550742417445,0.58433624984162,26.1984414563618
"Kevin Duckworth",1988,"C",23,"POR",78,50,28.5,5.8,11.6,0.496,0,0,0,5.8,11.6,0.496,0.496,4.2,5.5,0.77,2.9,4.5,7.4,0.8,0.4,0.4,2.3,3.6,15.8,10.24,0.371825780206724,0.375544038008791,16.8373406522798
"Chris Dudley",1988,"C",22,"CLE",55,1,9.3,1.2,2.5,0.474,0,0,0,1.2,2.5,0.474,0.474,0.7,1.3,0.563,1.3,1.3,2.6,0.4,0.2,0.3,0.6,1.6,3.1,2.28,0.352115642921382,0.355636799350596,15.9448089521056
"Joe Dumars*",1988,"SG",24,"DET",82,82,33.3,5.5,11.7,0.472,0,0.2,0.211,5.5,11.5,0.477,0.474,3.1,3.8,0.815,0.8,1.7,2.4,4.7,1.1,0.2,2.1,1.9,14.2,10.34,0.321753598804979,0.324971134793029,14.5699282770669
"T.R. Dunn",1988,"SG",32,"DEN",82,1,18.7,0.9,1.9,0.449,0,0,0,0.9,1.9,0.452,0.449,0.5,0.6,0.769,1.3,1.6,2.9,1.1,1.2,0.1,0.3,1.9,2.2,3.2,0.245626973482015,0.248083243216835,11.1226957517735
"Mark Eaton",1988,"C",31,"UTA",82,82,33.3,2.8,6.6,0.418,0,0,0,2.8,6.6,0.418,0.418,1.5,2.3,0.623,2.8,5.9,8.7,0.7,0.5,3.7,1.6,3.9,7,7.18,0.24609321775689,0.248554149934459,11.1438086334001
"James Edwards",1988,"C",32,"TOT",69,44,24.7,4.4,9.3,0.47,0,0,0,4.4,9.3,0.47,0.47,3,4.7,0.654,1.7,4.2,6,1.1,0.2,0.5,1.9,3.1,11.8,6.94,0.301060678247515,0.30407128502999,13.632893323969
"James Edwards",1988,"C",32,"PHO",43,42,32,5.9,12.6,0.469,0,0,0,5.9,12.6,0.47,0.469,3.8,6,0.635,2.3,5.5,7.8,1.7,0.3,0.7,2.5,3.7,15.7,9.53,0.303555910668572,0.306591469775257,13.7458846239714
"James Edwards",1988,"C",32,"DET",26,2,12.6,1.8,3.9,0.475,0,0,0,1.8,3.9,0.475,0.475,1.7,2.3,0.738,0.8,2.1,3,0.2,0.1,0.2,0.8,2.2,5.4,3.01,0.295650583410276,0.298607089244379,13.3879086709815
"Craig Ehlo",1988,"SG",26,"CLE",79,27,21.6,2.9,6.1,0.466,0.3,0.8,0.344,2.6,5.3,0.485,0.489,1.1,1.7,0.674,1.1,2.4,3.5,2.6,1,0.4,1.4,2.3,7.1,5.72,0.313813504614086,0.316951639660227,14.2103779773837
"Dale Ellis",1988,"SG",27,"SEA",75,73,37.2,10.2,20.3,0.503,1.4,3.5,0.413,8.8,16.8,0.521,0.538,4,5.3,0.767,2.2,2.3,4.5,2.6,1,0.1,2.3,2.9,25.8,16.51,0.448377504669189,0.452861279715881,20.3038228891419
"Chris Engler",1988,"C",28,"NJN",54,0,7.4,0.7,1.6,0.409,0,0,0,0.7,1.6,0.409,0.409,0.6,0.6,0.886,0.6,1.2,1.8,0.3,0.2,0.1,0.5,1.4,1.9,1.2,0.310404497686808,0.313508542663676,14.0560083398383
"Alex English*",1988,"SF",34,"DEN",80,80,35.2,10.5,21.3,0.495,0,0.1,0,10.5,21.2,0.496,0.495,3.9,4.7,0.828,2.1,2.6,4.7,4.7,0.9,0.3,2.3,2.4,25,17.09,0.482935081366317,0.48776443217998,21.8686893452637
"Mike Evans",1988,"PG",32,"DEN",56,0,11.7,2.5,5.5,0.453,0.6,1.6,0.396,1.8,3.9,0.477,0.511,0.5,0.7,0.811,0.2,0.7,0.9,1.4,0.6,0.1,0.8,1.4,6.1,3.63,0.390997931327799,0.394907910641077,17.7055107917549
"Patrick Ewing*",1988,"C",25,"NYK",82,82,31,8,14.4,0.555,0,0,0,8,14.4,0.556,0.555,4.2,5.8,0.716,3,5.3,8.2,1.5,1.3,3,3.5,4,20.2,15.33,0.511811847019811,0.516929965490009,23.1763123400265
"Jim Farmer",1988,"SG",23,"DAL",30,0,5.2,0.9,2.3,0.377,0,0.2,0,0.9,2.1,0.413,0.377,0.3,0.3,0.9,0.3,0.3,0.6,0.5,0.1,0,0.7,0.6,2,0.53,0.305586481390922,0.308642346204831,13.8378347059472
"Dave Feitl",1988,"C",25,"GSW",70,19,16.1,2.6,5.8,0.45,0,0.1,0,2.6,5.7,0.455,0.45,1.3,1.9,0.701,1.2,3.6,4.8,0.8,0.2,0.1,1.2,2.1,6.5,3.89,0.286391666825756,0.289255583494013,12.9686383005464
"Vern Fleming",1988,"PG",25,"IND",80,80,34.2,5.5,10.6,0.523,0,0.2,0,5.5,10.4,0.531,0.523,2.8,3.5,0.802,1.3,3.2,4.6,7.1,1.4,0.1,2.2,2.8,13.9,12.97,0.393590036990495,0.3975259373604,17.8228887907341
"Sleepy Floyd",1988,"PG",27,"TOT",77,73,32.6,5.5,12.6,0.433,0.2,0.9,0.194,5.3,11.6,0.453,0.441,3.9,4.6,0.85,1,2.8,3.8,7.1,1.2,0.2,2.9,2.5,15,11.69,0.371749095118779,0.375466586069967,16.8338681309609
"Sleepy Floyd",1988,"PG",27,"HOU",59,55,31.1,4.9,11.3,0.431,0.2,0.9,0.25,4.7,10.4,0.446,0.441,3.1,3.6,0.86,0.9,2.6,3.5,6.2,1.2,0.2,2.6,2.4,13.1,10.12,0.34095756841066,0.344367144094766,15.439539249031
"Tellis Frank",1988,"PF",22,"GSW",78,29,20.5,3.1,7.2,0.428,0,0,0,3.1,7.2,0.429,0.428,1.9,2.7,0.725,1.2,3,4.2,1.4,0.7,0.3,1.4,3.4,8.1,4.64,0.265628860562254,0.268285149167877,12.0284387216966
"World B. Free",1988,"SG",34,"HOU",58,0,11.8,2.5,6,0.409,0.1,0.6,0.229,2.3,5.4,0.429,0.42,1.4,1.7,0.8,0.2,0.5,0.8,1,0.3,0.1,0.8,1.3,6.4,3.03,0.332790786765473,0.336118694633127,15.0697238894925
"Winston Garland",1988,"PG",23,"GSW",67,62,31.7,5.1,11.6,0.439,0.2,0.6,0.333,4.9,11,0.444,0.447,2.1,2.3,0.879,1,2.4,3.4,6.4,1.7,0.1,2.5,2.8,12.4,9.78,0.334429509150691,0.337773804242198,15.1439299518562
"Armen Gilliam",1988,"PF",23,"PHO",55,53,32.9,6.2,13.1,0.475,0,0,0,6.2,13.1,0.475,0.475,2.4,3.5,0.679,2.4,5.5,7.9,1.3,1.1,0.5,2.2,2.6,14.8,9.79,0.315565816757055,0.318721474924626,14.2897277106483
"Artis Gilmore*",1988,"C",38,"TOT",71,27,12.6,1.4,2.5,0.547,0,0,0,1.4,2.5,0.547,0.547,0.9,1.8,0.523,1,2,3,0.3,0.2,0.4,0.9,2.1,3.7,2.34,0.262446461398908,0.265070926012897,11.8843305353976
"Artis Gilmore*",1988,"C",38,"CHI",24,23,15.5,1.7,3.3,0.513,0,0,0,1.7,3.3,0.513,0.513,0.8,1.5,0.514,0.6,2,2.6,0.4,0.2,0.5,1.2,2.3,4.2,1.96,0.186628544345812,0.18849482978927,8.45107720837028
"Artis Gilmore*",1988,"C",38,"BOS",47,4,11.1,1.2,2.1,0.574,0,0,0,1.2,2.1,0.574,0.574,1,1.9,0.527,1.1,2,3.1,0.3,0.2,0.4,0.8,2,3.5,2.55,0.308446435608296,0.311530899964379,13.9673416577812
"Mike Gminski",1988,"C",28,"TOT",81,81,36.6,6.2,13.9,0.448,0,0,0,6.2,13.9,0.449,0.448,4.4,4.8,0.906,3,7,10,1.7,0.8,1.5,2.2,2.2,16.9,13.41,0.370274501668535,0.37397724668522,16.7670942987872
"Mike Gminski",1988,"C",28,"NJN",34,34,35.1,6.3,13.9,0.454,0,0.1,0,6.3,13.9,0.456,0.454,4.2,4.9,0.861,2.4,7,9.4,1.6,0.8,1,2.4,2.3,16.9,12.25,0.352912501989541,0.356441627009437,15.980893022379
"Mike Gminski",1988,"C",28,"PHI",47,47,37.6,6.2,13.9,0.445,0,0,0,6.2,13.9,0.445,0.445,4.5,4.8,0.938,3.5,7,10.5,1.8,0.8,1.8,2,2.1,16.9,14.32,0.387511195974779,0.391386307934527,17.5476213875547
